hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
83225,Clarion Inn & Suites At International Drive,,????????????????-????????,9956 Hawaiian Court,,32819,??????(FL),Florida,????,US,,-81.461845,28.423042,10.0
80791,Hampton Inn Norman,,??????????????????,309 Norman Center Court,,73072,????(OK),Oklahoma,????,US,,-97.48897,35.215822,6.0
83198,Wyndham Ocean Walk,,????????????????,300 N. Atlantic Blvd,,32118,????????????(FL),Florida,????,US,,-81.010489,29.232578,5.6
80824,Hampton Inn Provo,,????????????????????,1511 South 40 East,,84601,??????(UT),Utah,????,US,,-111.657228,40.213671,5.8
81358,Homewood Suites by Hilton Hartford Windsor Locks,,??????????????????-????????????????,65 Ella Grasso Turnpike,,6096,??????????(CT),Connecticut,????,US,,-72.671589,41.918892,4.8
80853,Hampton Inn State College,,??????????????????????,1101 East College Ave.,,16801,??????????(PA),Pennsylvania,????,US,,-77.840573,40.807086,1.0
80796,Hampton Inn & Suites Ontario - CA Hotel,,????????????????????????,4500 East Mills Circle,,91764,??????(CA),,????,US,,-117.551875,34.070381,9.8
80825,Hampton Inn & Suites Orem Hotel,,????????????????????????,851 West 1250 South,,84058,??????(UT),,????,US,,-111.716177,40.274278,5.2
81292,Hampton Inn Somerset,,??????????????????????,324 Laurel Crest Road,,15501,????????(PA),Pennsylvania,????,US,,-79.083098,40.019609,6.0
81348,Hilton Garden Inn West Monroe,,????????????????????,400 Mane Street,,71291,??????(LA),Louisiana,????,US,,-92.179917,32.507309,3.8
80879,Hampton Spartanburg I 26 Westgate Mall,,26??????????????????????????????????????,801 Spartan Boulevard,,29301,????????(SC),South Carolina,????,US,,-81.998434,34.941623,1.0
81366,Hilton Garden Inn Chicago Tinley Park,,????????????????????????????,"18335 LaGrange Road
",,60477,??????(IL),,????,US,,-87.853239,41.557796,4.4
80784,Hampton Inn & Suites Mountain View - CA Hotel,,????????????????????????????????,390 Moffett Blvd.,,94043,??????(CA),,????,US,,-122.076505,37.397675,4.2
81209,Hilton Garden Inn Madison West - Middleton Hotel,,??????????????????????????????,1801 Deming Way,,53562,??????(WI),Wisconsin,????,US,,-89.525402,43.093025,5.4
81245,Hampton Inn Palm Beach Gardens Hotel,,????????????????????????,4001 Rca Boulevard,,33410,????????????(FL),,????,US,,-80.09697,26.838305,5.4
81221,Hampton Inn Mount Dora Hotel,,????????????????????,19700 Highway 441,,32757,????????????????(FL),,????,US,,-81.630485,28.816981,6.4
80967,Hampton Inn Lake Havasu City,,????????????????????????,245 London Bridge Road,,86403,??????????(AZ),,????,US,,-114.350589,34.475045,1.0
81229,Doubletree By Hilton Newark-Fremont,,????????????????????????????,39900 Balentine Drive,,94560,??????(CA),,????,US,,-121.991039,37.521742,7.0
81217,Hampton Inn Montrose - CO Hotel,,??????????????????????,1980 North Townsend,,81401,????????(CO),Colorado,????,US,,-107.897586,38.497221,6.2
81326,Homewood Suites Houston-Woodlands Hotel,,??????????????????-??????????,29813 I-45 North,,77381,??????(TX),Texas,????,US,,-95.453743,30.183478,6.8
80914,Hampton Inn Uniontown,,????????????????????,698 West Main Street,,15401,??????(PA),Pennsylvania,????,US,,-79.747836,39.913175,1.0
81157,Hampton Inn & Suites Birmingham-Hoover Hotel,,??????/??????????????????????,4520 Galleria Boulevard,,35244,??????(AL),Alabama,????,US,,-86.811156,33.37197,5.6
80884,Hampton Inn & Suites Santa Ana Orange County Airport,,????????????????????????????????????,2720 Hotel Terrace Drive,,92705,????????(CA),California,????,US,,-117.85396,33.71022,8.4
81244,Embassy Suites Hotel Palm Beach Gardens,,????????????????????????,4350 PGA Boulevard,,33410,????????????(FL),Florida,????,US,,-80.103411,26.837814,5.0
80961,Hilton Fort Wayne At The Grand Wayne Convention Center Hotel,,????????????????????????????,1020 South Calhoun Street,,46802-3005,??????(IN),Indiana,????,US,,-85.139047,41.076574,9.4
80930,Hampton Inn East Windsor,,????????????????????,384 Monmouth Street,,8520,????????(NJ),,????,US,,-74.507492,40.269964,1.0
80933,Hampton Inn Walterboro,,????????????????????????,1835 Sniders Highway,,29488,??????????(SC),South Carolina,????,US,,-80.720738,32.879103,4.0
81182,Hampton Inn LaPlace Hotel,,??????????????????????,4288 Highway 51 aka Main St.,,70068,????????(LA),,????,US,,-90.444072,30.087318,1.0
81357,DoubleTree by Hilton Hartford - Bradley Airport,,????????????????????????????????,16 Ella T. Grasso Turnpike,,06096-0020,??????????(CT),Connecticut,????,US,,-72.674267,41.917737,4.8
81145,Hilton DFW Lakes Executive Conference Center Hotel,,DFW ??????????????????????????,1800 Highway 26E,,76051-9641,??????????(TX),Texas,????,US,,-97.046009,32.959417,7.2
81141,Hampton Inn Richmond West,,??????????????????????,Innsbrook-10800 W. Broad St.,,23060,??????(VA),Virginia,????,US,,-77.580887,37.647993,1.0
81276,Homewood Suites By Hilton Richmond Airport,,??????????????????-??????????????,5996 Audubon Drive,,23150,??????(VA),Virginia,????,US,,-77.326829,37.525334,1.0
83606,Holiday Inn Arlington at Ballston,,????????????????????,4610 North Fairfax Drive,,22203,??????(VA),,????,US,,-77.11727,38.881744,1.0
83810,Americas Best Value Inn Stockton,,????????????????????,3951 E Budweiser Ct,,95215,????????(CA),,????,US,,-121.247576,37.984931,1.0
81303,Hampton Inn Springfield,,??????????????????????????,620 22nd Avenue East,,37172,????????????(TN),Tennessee,????,US,,-86.878654,36.48865,8.0
80979,Hilton St. Louis Airport Hotel,,??????????????????????,10330 Natural Bridge Road,,63134,????????(MO),,????,US,,-90.359832,38.736381,9.8
80883,Quality Inn and Suites,,????????????,3204 E Race Ave,,72143,??????(AR),Arkansas,????,US,,-91.695122,35.250633,7.2
83614,Holiday Inn Express - Charleston/Kanawha City,Comfort Suites Charleston Hotel,???????????? - ????????/??????,107 Alex Lane,,25304,????????(WV),,????,US,,-81.565605,38.305332,1.0
83553,Holiday Inn Express & Suites Buffalo Airport,,??????????????????&????????,131 Buell Avenue,,14225,??????(NY),,????,US,,-78.738815,42.9284,6.0
81175,Hilton Garden Inn Appleton Kimberly,,????????????????????????????,720 Eisenhower Drive,,54136,??????????????(WI),Wisconsin,????,US,,-88.347823,44.259716,1.0
80913,Hampton Inn Ukiah Hotel,,????????????????????,1160 Airport Park Boulevard,,95482,??????(CA),California,????,US,,-123.199485,39.133752,6.6
83601,Travelodge LAX South,,LAX??????????,1804 E Sycamore Ave,,90245,??????(CA),California,????,US,,-118.396828,33.928173,5.0
80906,Hampton Inn Tulsa Broken Arrow,,??????????????????????????,2300 W. Albany Street,,74012,????(OK),Oklahoma,????,US,,-95.816774,36.075771,10.0
83600,Best Western PLUS Hotel at the Convention Center,,????PLUS????????????,517 E 1st Street,,90802-5025,??????(CA),California,????,US,,-118.186172,33.76825,9.8
80946,DoubleTree Suites by Hilton Philadelphia West Hotel,,????????????????????,640 Fountain Road,,19462,????????????(PA),Pennsylvania,????,US,,-75.282289,40.120114,1.0
83612,Quality Inn On The Beach,,????????????,295 S. Atlantic Ave.,,32176,????????????(FL),Florida,????,US,,-81.036377,29.284311,4.2
81139,Homewood Suites by Hilton Richmond West End,,??????????????????-??????????,4100 Innslake Drive,,23060,??????(VA),Virginia,????,US,,-77.578596,37.64903,1.0
83843,Holiday Inn Gresham Hotel,,????????????????,2752 Northeast Hogan Drive,,97030,??????(OR),,????,US,,-122.41245,45.5171,5.2
81149,Hampton Inn & Suites New Orleans - Elmwood Hotel,,????????????????????????????????????,5150 Mounes Street,,70123,????????(LA),,????,US,,-90.184397,29.957862,1.0
83847,Comfort Inn,,????????,12330 Jefferson Ave.,,23602,??????????(VA),Virginia,????,US,,-76.498764,37.114525,8.6
83848,Best Western Fairfax,,??????????????????,3535 Chain Bridge Road,,22030-2703,??????????(VA),Virginia,????,US,,-77.306747,38.861794,5.4
80716,Hampton Inn Lawrence,,????????????????????,2300 W. 6th Street,,66049,??????(KS),Kansas,????,US,,-95.263598,38.972528,6.2
83748,Quality Inn & Suites Pine Bluff,,??????????????????????,2809 Pines Mall Dr.,,71601,??????????(AR),Arkansas,????,US,,-91.970924,34.206669,7.2
80766,Hampton Inn Marion,,??????????????????????????,1502 N. Baldwin Avenue,,46952,????????(IN),Indiana,????,US,,-85.666347,40.5803,6.2
80548,Hampton Inn Des Moines West,,??????????????????????,7060 Lake Drive,,50266,????????(IA),Iowa,????,US,,-93.804412,41.59345,6.4
83778,Comfort Inn Rivers Edge Huron,,????????????????,132 N. Main St.,,44839,????(OH),Ohio,????,US,,-82.553108,41.395649,1.0
83470,Shoreham Hotel,,??????????,33 West 55th Street,,10019,????(NY),New York,????,US,,-73.976418,40.762505,10.0
83188,Holiday Inn Express - Downtown San Diego,,??????????????????????????,1430 Seventh Avenue,,92101,????????(CA),,????,US,,-117.158485,32.72047,10.0
83429,Wyndham Mountain Vista,,??????????-????????,110 Willow Bend Drive,,65616,??????(MO),Missouri,????,US,,-93.286949,36.602314,9.0
81242,Comfort Inn Oxford,Comfort Inn Oxford Hotel,????????-????,5056 College Corner Pike,,45056,????(OH),Ohio,????,US,,-84.751846,39.514664,6.0
81196,Homewood Suites By Hilton Orlando North Maitland Hotel,,??????????????????-????,290 Southhall Lane,,32751,??????(FL),,????,US,,-81.393445,28.628916,6.4
81295,Hampton Inn South Plainfield-Piscataway NJ Hotel,,????????????NJ????????????????????????,205 New World Way,,7080,????????????(NJ),,????,US,,-74.433056,40.555718,5.4
83814,Holiday Inn Sioux Falls-City Center,,??????????????????????,100 West 8th Street,,57104,??????(SD),,????,US,,-96.72768,43.548866,8.4
83835,Best Western Rocky Mountain Lodge,,??????????????????????,6510 Highway 93 S,,59937-2978,??????(MT),Montana,????,US,,-114.336304,48.396557,4.2
80588,Hampton Inn Franklin / Milford,,??????????????????????,735 Union Street,,2038,??????????(MA),,????,US,,-71.396383,42.064793,4.2
81248,Hilton Pearl River Hotel,,????????????????,500 Veterans Memorial Drive,,10965-3209,??????(NY),,????,US,,-73.994047,41.045963,1.0
92152,Club Quarters Hotel in San Francisco,,????????????????????,424 Clay Street,,94111,??????(CA),California,????,US,,-122.400612,37.795172,10.0
83229,Milner Hotel,Ritz Milner Hotel,??????????,813 South Flower Street,,90017,??????(CA),California,????,US,,-118.260788,34.04719,10.0
81213,Homewood Suites By Hilton Cincinnati Milford,,??????????????????????????????????,600 Chamber Drive,,45150,????????(OH),Ohio,????,US,,-84.272465,39.158577,4.4
83752,The Westin Portland Harborview,,????????????????????,157 High Street,,4101,??????(ME),Maine,????,US,,-70.264304,43.654822,9.8
92057,Inn at the Opera,,????????,333 Fulton  Street,,94102,??????(CA),California,????,US,,-122.422253,37.778638,9.6
89902,Quality Inn Mount Vernon Alexandria,,????????????????????????,7212 Richmond Hwy.,,22306,????????(VA),Virginia,????,US,,-77.084999,38.76115,1.0
83213,Best Western Suites,,????????????,1133 Evans Way Ct,,43228-9178,??????(OH),Ohio,????,US,,-83.153038,39.975544,9.2
81343,Homewood Suites Washington Downtown Hotel,,??????????????????-????????????,1475 Massachusetts Avenue Nw,,20005,??????????????????,,????,US,,-77.033613,38.906474,8.6
91922,The Westin San Diego Gaslamp Quarter,,??????????????????????????,910 Broadway Circle,,92101,????????(CA),California,????,US,,-117.162162,32.715409,10.0
83187,Hotel Whitcomb,,????????????,1231 Market Street,,94103,??????(CA),California,????,US,,-122.415272,37.778405,10.0
89986,Best Western PLUS Inn of Santa Fe,,????PLUS??????????,3650 Cerrillos Road,,87507-2909,??????(NM),New Mexico,????,US,,-106.007484,35.644821,8.8
83222,Holiday Inn Orlando SW ?C Celebration Area,Travelodge Maingate East,????????????????????????????,5711 West Irlo Bronson Memorial Highway,,34746,??????(FL),,????,US,,-81.51299,28.33376,1.0
89905,Comfort Inn,,????????,45945 S. I-94 Service Drive,,48111,????????(MI),Michigan,????,US,,-83.490089,42.218983,1.0
46259,Pacific Beach Hotel,,??????????????,2490 Kalakaua Avenue,,96815,????????????,Hawaii,????,US,,-157.823159,21.274765,-1
46269,Holiday Inn Resort Waikiki Beachcomber,Ohana Waikiki Beachcomber Hotel,??????????????????????,2300 Kalakaua Avenue,,96815,????????????,,????,US,,-157.82784,21.278244,-1
83208,Best Western PLUS Newport Beach Inn,,????PLUS??????????????,6208 W Coast Highway,,92663-1924,????????(CA),California,????,US,,-117.949173,33.626606,5.8
46294,Grand Hyatt Kauai Resort & Spa,Hyatt Regency Kauai Hotel,??????????Spa????????,1571 Poipu Road,,96756,????????????,,????,US,,-159.44014,21.876299,-1
46338,Hilton Washington Dulles Hotel,,??????????????????????????????,13869 Park Center Road,,20171,????(VA),,????,US,,-77.426426,38.932966,1.0
81363,Hampton Inn Grand Rapids South,,????????????????????????,755  54th Street SW,,49509,????????(MI),Michigan,????,US,,-85.682339,42.866964,6.6
46340,Quality Inn,,????????,7708 Niagara Falls Blvd.,,14304,????????????(NY),New York,????,US,,-78.976151,43.088604,7.8
50327,Hotel Diva,,????????,440 Geary Street,,94102,??????(CA),California,????,US,,-122.410591,37.78686,9.4
46243,Airport Honolulu Hotel,,??????????????,3401 North Nimitz Highway,,96819,????????????,Hawaii,????,US,,-157.917542,21.33707,-1
46275,Aqua Aloha Surf Waikiki Hotel,,??????????????????????,444 Kanekapolei Street,,96815,????????????,Hawaii,????,US,,-157.823593,21.279097,-1
46426,Best Western Plus Dragon Gate Inn,,????????????????????,"818 NORTH HILL STREET,",,90012,??????(CA),California,????,US,,-118.238869,34.063267,8.0
46240,Aston at the Waikiki Banyan Resort,,????????????????????????,201 Ohua Avenue,,96815,????????????,Hawaii,????,US,,-157.821442,21.274832,-1
46238,Coconut Waikiki Hotel,,??????????????,450 Lewers Street,,96815,????????????,Hawaii,????,US,,-157.827454,21.282589,-1
46197,Sheraton Kona Resort and Spa at Keauhou Bay,,??????????????????????????????,78-128 Ehukai Street,,96740,????????,Hawaii,????,US,,-155.96539,19.558739,-1
49115,Waikiki Sand Villa,,??????????????,2375 Ala Wai Boulevard,,96815,????????????,Hawaii,????,US,,-157.822929,21.279228,-1
49108,Hawaiian Monarch Hotel,,??????????????,444 Niu Street,,96815,????????????,Hawaii,????,US,,-157.832489,21.28686,-1
46245,Turtle Bay Resort,,??????????,57-091 Kamehameha Highway,,96731,????????????,Hawaii,????,US,,-157.999023,21.705362,-1
46248,The Kahala Hotel and Resort,Kahala Mandarin Courtyard,??????????????????,5000 Kahala Avenue,,96816,????????????,,????,US,,-157.773889,21.27217,-1
49113,Waikiki Parc Hotel,,??????????????,2233 Helumoa Road,,96815,????????????,Hawaii,????,US,,-157.83083,21.278439,-1
46217,Comfort Suites Near the Galleria Houston,,????????????????????????????,6221 Richmond Ave.,,77057,??????(TX),Texas,????,US,,-95.491302,29.731611,9.8
50278,Best Western Santa Fe,,??????????????,4600 I-40 E,,79103-6200,????????(TX),Texas,????,US,,-101.781921,35.191936,7.6
49104,Aqua Pacific Monarch,,??????????????????,2427 Kuhio Avenue,,96815,????????????,Hawaii,????,US,,-157.823868,21.276484,-1
46154,Comfort Inn and Suites,,????????????,1607 West 2nd Street,,82716,??????(WY),Wyoming,????,US,,-105.525497,44.292961,5.4
73205,Hotel Astor,,????????????,956 Washington Avenue,,33139,??????????(FL),Florida,????,US,,-80.132874,25.780594,10.0
46177,Crowne Plaza Hotel Harrisburg-Hershey,,??????????????????????????,23 South 2nd Street,,17101,????????(PA),,????,US,,-76.88048,40.259136,10.0
75464,Holiday Inn Express Hotel Clearwater East - ICOT Center,,?????????????????? - ICOT????,13625 ICOT Boulevard,,33760,????(FL),,????,US,,-82.715195,27.896305,7.2
47262,Quality Inn,,????????,12 E. Valley Mall Blvd.,,98903,??????(WA),Washington,????,US,,-120.477104,46.562939,8.0
46171,Holiday Inn Express Grover Beach-Pismo Beach Area,,????????????????????????????????,775 North Oak Park Boulevard,,93433,??????????(CA),,????,US,,-120.607994,35.128937,4.0
46200,Quality Inn,,????????,2602 E. Navajo Blvd.,,86025,??????????(AZ),Arizona,????,US,,-110.133324,34.935722,4.4
46964,Best Western PLUS Governors Inn,,????PLUS????????,9826 Midlothian Turnpike,,23235-4812,??????(VA),Virginia,????,US,,-77.575829,37.505596,1.0
46210,Quality Houma Hotel,,??????????????,210 South Hollywood Road,,70360,??????(LA),Louisiana,????,US,,-90.748238,29.604822,5.0
46263,Ilikai Hotel and Luxury Suites,,??????????????????,1777 Ala Moana Boulevard,,96815,????????????,Hawaii,????,US,,-157.838242,21.284674,-1
73202,Platinum Hotel and Spa,,??????????????????,211 East Flamingo Road,,89169,??????????(NV),,????,US,,-115.162664,36.114025,8.0
71739,Liki Tiki Village by Diamond Resorts,,??????????????-??????????,17777 Bali Blvd,,34787,??????(FL),Florida,????,US,,-81.625428,28.438519,10.0
46185,Castle Hilo Hawaiian Hotel,,??????????????????,71 Banyan Drive,,96720,????????,Hawaii,????,US,,-155.065948,19.7292,-1
71752,Quality Inn Norfolk Naval Base Norfolk,,??????????????????????,8051 Hampton Blvd.,,23505-1001,??????(VA),Virginia,????,US,,-76.317734,36.926105,4.6
46160,Comfort Inn,,????????,1918 North Merrill Avenue,,59330,????????(MT),Montana,????,US,,-104.692848,47.127365,5.6
46334,Crowne Plaza Hotel Dulles Airport,,??????????????????????,2200 Centreville Road,,20170,????(VA),,????,US,,-77.40348,38.95842,1.0
46987,Comfort Inn & Suites,,????????????,21 Howe Avenue,,95826,??????????(CA),California,????,US,,-121.409584,38.550941,8.0
71744,Embassy Suites Orlando Lake Buena Vista Resort,,??????????????????????????????????,8100 Lake Street,,32836,??????(FL),,????,US,,-81.494474,28.390763,1.0
46058,Embassy Suites Dallas Park Central Area,Embassy Suites Hotel,??????????????????????????????,13131 North Central Expressway,,75243,??????(TX),,????,US,,-96.762455,32.927234,8.6
49098,Aston Maui Hill Resort,,????????????????????,2881 South Kihei Road,,96753,????????????,Hawaii,????,US,,-156.444183,20.707077,-1
45998,Best Western Buffalo Ridge Inn,,??????????????,310 W Mount Rushmore Road,,57730-1938,??????(SD),South Dakota,????,US,,-103.61171,43.76231,1.0
71742,Holiday Inn Express Hotel and Suites - Henderson,,??????????????????,441 Astaire Drive,,89014,??????????(NV),,????,US,,-115.03898,36.05766,10.0
46027,Holiday Inn Washington-Central/White House,,????????????????????????,1501 Rhode Island Avenue,,20005,??????????????????,,????,US,,-77.03473,38.90802,8.6
45942,Doubletree Cleveland Downtown Lakeside Hotel,H.i. Select City Center Hotel,??????????????????????????,1111 Lakeside Avenue,,44114,????????(OH),,????,US,,-81.689626,41.506677,10.0
75214,Quality Inn and Suites Lexington,,??????????????????,440 Bedford St.,,2420,????????(MA),Massachusetts,????,US,,-71.248985,42.473873,4.0
46013,Hilton Daytona Beach Resort Ocean Walk Village,,????????????????????????????????,"100 North Atlantic Avenue,",,32118,????????????(FL),,????,US,,-81.008892,29.229005,5.6
47223,Econo Lodge Downtown,,????????????,311 E. Main St.,,84078,??????(UT),Utah,????,US,,-109.522552,40.455925,6.2
46073,Comfort Inn Metro Airport Romulus,,??????????????????????????,31800 Wick Rd.,,48174,????????(MI),Michigan,????,US,,-83.351326,42.238228,7.8
46265,Moana Surfrider A Westin Resort and Spa Waikiki Beach,,??????????????????????????????????????,2365 Kalakaua Avenue,,96815,????????????,Hawaii,????,US,,-157.826642,21.276454,-1
45971,Hilton Colorado Springs Antlers,Adams Mark,????????????????????????????????,4 S Cascade Avenue,,,????????????????(CO),,????,US,,-104.8253,38.83363,10.0
73513,Christmas Mountain Village,,,S944 Christmas Mountain Road,,53965,????????????(WI),Wisconsin,????,US,,-89.861351,43.609581,4.0
45972,Rodeway Inn & Suites,,??????????????,1623 S. Nevada Ave.,,80905,????????????????(CO),Colorado,????,US,,-104.822151,38.810505,7.8
71754,Embassy Suites Williamsburg Hotel,,??????????????????????,3006 Mooretown Road,,23185,????????(VA),Virginia,????,US,,-76.720167,37.289087,1.0
46106,Holiday Inn Cape Cod-Falmouth,,??????????????????????,291 Jones Road,,2540,????????(MA),,????,US,,-70.608025,41.55965,6.8
73208,Floridays Resort,,????????????????,12562 International Drive,,32821,??????(FL),Florida,????,US,,-81.48209,28.387601,1.0
45969,Best Western Turquoise Inn and Suites,,??????????????????,535 E Main Street,,81321-3319,????????(CO),Colorado,????,US,,-108.577187,37.348305,5.8
71750,Econo Lodge Times Square New York,,????????????????????,302 West 47th Street,,10036,????(NY),New York,????,US,,-73.98774,40.760479,8.4
75441,Hampton Inn New Orleans St Charles Ave,Hampton Inn Garden District Hotel,????????????????????????????????,3626 St. Charles Ave.,,70115,????????(LA),,????,US,,-90.093453,29.927588,8.2
47170,Miramar Hotel and Bungalows,,??????????????,101 Wilshire Boulevard,,90401,??????(CA),California,????,US,,-118.501223,34.017629,5.2
47254,Best Western Rancho Grande,,??????????????????,293 E Wickenburg Way,,85390-1484,????????(AZ),Arizona,????,US,,-112.727783,33.969685,1.0
45938,Best Western PLUS Beach View Lodge,,????????????????????????,3180 Carlsbad Boulevard,,92008-2908,????????(CA),California,????,US,,-117.350586,33.155453,6.6
64965,Econo Lodge Inn & Suites Richardson-Dallas,,??????????????????-??????????????,2458 N. Central Expressway,,75080,????????(TX),Texas,????,US,,-96.709518,32.989616,5.6
47120,Comfort Inn Salt Lake City Airport,,??????????????????,200 N. Admiral Byrd Rd.,,84116,??????(UT),Utah,????,US,,-112.022308,40.772793,9.4
73521,The Falls Village Resort,,??????????,200 Creekside Rd.,,65616,??????(MO),Missouri,????,US,,-93.218513,36.643673,9.0
75437,The Floridian Hotel and Suites,Floridian Hotel,??????????????,7531 Canada Avenue,,32819,??????(FL),Florida,????,US,,-81.467412,28.45267,10.0
75418,DoubleTree by Hilton Tampa Bay North Redington Beach,,????????????????????????????????,17120 Gulf Boulevard,,33708,??????????(FL),,????,US,,-82.825323,27.819776,5.0
75430,Homewood Suites by Hilton Anaheim-Main Gate Area,,??????????????????-????????????,12005 Harbor Boulevard,,92840,??????(CA),,????,US,,-117.91516,33.788609,5.4
64967,Rio All Suite & Casino Hotel,,????????????????,3700 W. Flamingo Road,,89103,??????????(NV),,????,US,,-115.189174,36.115779,9.0
73220,Holiday Inn Philadelphia-Stadium,,??????????????????,900 Packer Avenue,,19148,????(PA),,????,US,,-75.16453,39.90967,1.0
71743,Holiday Inn Express Layton - I-15,,????I-15????????????,1695 Woodland Park Drive,,84041,????(UT),,????,US,,-111.985,41.08531,6.2
75415,Fountain Beach Resort Daytona Beach,,??????????????????????,313 S. Atlantic Ave,,32118,????????????(FL),Florida,????,US,,-81.0231,29.2106,8.6
64954,Quality Inn & Suites Winter Park Village Area,Comfort Inn And Suites Winter Park Village Area,??????????????????,626 Lee Road,,32810,??????(FL),Florida,????,US,,-81.388474,28.60623,4.8
75737,Super 8 Anaheim Disneyland Drive,,????????????????????8????,915 S. Disneyland Drive Anaheim CA 92802,,92802,??????(CA),California,????,US,,-117.923204,33.819178,6.4
47066,Best Western PLUS Garden Court Inn,,????PLUS????????,5400 Mowry Avenue,,94538-1049,????????(CA),California,????,US,,-122.000618,37.532505,7.0
47049,Hilton Seattle Hotel,,????????????????,1301 6th Avenue,,98101,??????(WA),,????,US,,-122.332786,47.609457,10.0
47005,Sheraton Mission Valley San Diego Hotel,,????????????????????????,1433 Camino Del Rio South,,92108,????????(CA),California,????,US,,-117.149519,32.766081,8.2
73387,Sheraton Seattle Hotel,,????????????????,1400 6th Avenue,,98101,??????(WA),Washington,????,US,,-122.333444,47.61039,10.0
64835,Best Western PLUS Newport Mesa Inn,,????PLUS????????????,2642 Newport Boulevard,,92627-4626,??????????(CA),California,????,US,,-117.895782,33.663837,6.6
73396,Best Western InnSuites Yuma Mall Hotel and Suites,,????????????????????????,1450 S Castle Dome Avenue,,85365-1732,????(AZ),Arizona,????,US,,-114.607597,32.700985,5.2
75708,Holiday Inn Clark - Newark,Crowne Plaza Clark Newark,?????????????? - ??????,36 Valley Road,,7066,??????(NJ),,????,US,,-74.30082,40.627052,1.0
73361,Best Western Mission Inn,,??????????????????,1765 S Main Street,,88005-3116,????????(NM),New Mexico,????,US,,-106.777565,32.293205,7.0
73391,Best Western Plus Sonora Oaks Hotel,,,19551 Hess Avenue,,95370-9720,??????(CA),California,????,US,,-120.334183,37.978146,3.6
73364,Grand Hotel Orlando,Wow Resort,????????????,7825 universal blvd,,32819,??????(FL),Florida,????,US,,-81.464846,28.451119,10.0
75730,Castillo Real an Ascend Hotel Collection Member,,????????????????-??????????????????,530 A1A Beach Blvd.,,32080,??????????(FL),Florida,????,US,,-81.267197,29.8507,4.8
73383,Best Western PLUS Hilltop Inn,,??????????????????????????,2300 Hilltop Drive,,96002-0508,????(CA),California,????,US,,-122.358353,40.573845,7.4
75723,The James Chicago,,????????????????,55 East Ontario,,60611,??????(IL),Illinois,????,US,,-87.625824,41.893143,9.8
73503,Bluegreen Vacations Daytona Seabreeze Ascend Resort Collection,,,3125 South Atlantic Avenue,,32118,????????????(FL),Florida,????,US,,-80.975586,29.163416,7.6
