hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
2215,Hilton Woodcliff Lake,,克利夫湖希尔顿酒店,200 Tice Boulevard,,7506,伍德克利夫湖(NJ),,美国,US
2223,Crowne Plaza Hotel Ventura Beach,,文图拉海滩皇冠假日酒店,450 East Harbor Boulevard,,93001,文图拉(CA),,美国,US
2258,Washington Hilton Hotel,,希尔顿酒店,1919 Connecticut Avenue Northwest,,20009,华盛顿哥伦比亚特区,,美国,US
2291,Hilton Garden Inn Chicago Downtown Magnificent Mile,,芝加哥市中心壮丽大道希尔顿花园酒店,10 E. Grand Avenue,,60611,芝加哥(IL),,美国,US
2317,Quality Inn University Center,,凯艺酒店-大学中心,3401 Blvd of the Allies,,15213,匹兹堡(PA),Pennsylvania,美国,US
2348,Hilton Newark Penn Station Hotel,,希尔顿纽瓦克佩恩车站酒店,1048 Raymond Blvd.,,7102,纽瓦克(NJ),,美国,US
2349,Orlando Metropolitan Resort,,奥兰多大都市度假村,8444 Austrian Court,,32819,奥兰多(FL),Florida,美国,US
2390,Sheraton Gateway Los Angeles Hotel,,洛杉矶关口喜来登酒店,6101 West Century Boulevard,,90045,洛杉矶(CA),California,美国,US
2430,Quality Inn,,优质酒店,733 Horizon Dr.,,81506,格兰德姜欣(CO),Colorado,美国,US
2483,Chicago Lake Shore Hotel,Ramada Inn Lake Shore Hotel,芝加哥湖滨酒店 ,4900 South Chicago Beach Drive,,60615,芝加哥(IL),Illinois,美国,US
2488,Hyatt Regency Los Angeles International Airport,The Concourse At Los Angeles Airport,凯悦洛杉矶国际机场酒店,6225 West Century Boulevard,,90045,洛杉矶(CA),California,美国,US
2532,Best Western Adams Inn,,亚当斯贝斯特韦斯特酒店,29 Hancock Street,,02171-1707,昆西(MA),Massachusetts,美国,US
2548,Hyatt Regency New Brunswick,,新布伦兹维克凯悦酒店,2 Albany Street,,8901,新伯朗士威克(NJ),,美国,US
2553,Holiday Inn Express Hotel & Suites Scottsdale - Old Town,,斯科茨代尔老城快捷假日套房酒店,3131 North Scottsdale Road,,85251,菲尼克斯(AZ),,美国,US
2559,NYLO New York City Hotel,,纽约城市酒店,2178 Broadway at W 77th Street,,10024,纽约(NY),New York,美国,US
2563,The Tuscany - A St Giles Signature Hotel,The Tuscany – A St Giles Luxury Collection Hotel,托斯卡纳酒店-圣吉尔斯签名酒店成员,120 East 39th Street,,10016,纽约(NY),New York,美国,US
2578,Hampton Inn Chicago Naperville,,芝加哥内珀维尔希尔顿欢朋酒店,1087 Diehl Road,,60563,纳波维尔(IL),,美国,US
2597,Hyatt House Scottsdale Old Town,Hyatt Summerfield Suites Scottsdale Old Town Hotel,斯科特斯德古镇凯悦酒店,4245 North Drinkwater Boulevard,,85251,菲尼克斯(AZ),,美国,US
2601,Bentley Hotel,,宾利酒店,500 East 62nd Street,,10065,纽约(NY),New York,美国,US
2605,Best Western Plus Americania,,,121 7th Street,,94103,旧金山(CA),California,美国,US
2608,Holiday Inn Buffalo Downtown,,布法罗市中心假日酒店,620 Delaware Avenue,,14202,水牛城(NY),,美国,US
2736,Comfort Inn and Suites Airport Syracuse,,锡拉库兹机场凯富套房酒店,6701 Buckley Road,,13212,锡拉库兹(NY),New York,美国,US
2747,Hotel Iris - Mission Valley-San Diego Zoo-Seaworld,,艾丽斯酒店-使命谷圣地亚哥动物园海上世界,625 Hotel Circle South,,92108,圣地亚哥(CA),California,美国,US
2817,Best Western Bordentown Inn,,西佳博登敦旅馆,1068 Route 206,,08505-2124,博登敦镇(NJ),New Jersey,美国,US
2841,Astor Hotel on Central Park,,,Central Park West,"New York, NY",10025,纽约(NY),New York,美国,US
2845,The Travel Inn,,旅行酒店,515 West 42nd Street,,10036,纽约(NY),New York,美国,US
2882,Best Western Plus Gateway Hotel Santa Monica,,圣莫尼卡最佳西方Plus盖特威酒店,1920 Santa Monica Boulevard,,90404-1909,洛杉矶(CA),California,美国,US
2920,Hyatt Regency Houston,,休斯顿凯悦丽景湾酒店,1200 Louisiana Street,,77002,休斯顿(TX),Texas,美国,US
2924,Maingate Lakeside Resort,,门奇特湖边度假酒店,7769 West Irlo Bronson Memorial Highway,,34717,奥兰多(FL),Florida,美国,US
2933,Hilton Wilmington Christiana,,威尔明顿克里斯蒂安娜希尔顿酒店,100 Continental Drive,,19713-4301,纽瓦克(DE),Delaware,美国,US
2937,Venetian Resort Hotel Casino,,威尼斯人度假赌场酒店,3355 Las Vegas Boulevard South,,89109,拉斯维加斯(NV),,美国,US
2955,Good Hotel,,好好酒店,112 Seventh Street,,94103,旧金山(CA),California,美国,US
2968,Excalibur Hotel,,神剑酒店,3850 Las Vegas Boulevard South,,89109,拉斯维加斯(NV),Nevada,美国,US
2972,DoubleTree by Hilton Hotel Boston-Downtown,,波士顿市中心希尔顿逸林酒店,821 Washington Street,,2111,波士顿,,美国,US
2976,Best Western PLUS Windsor Inn,,西佳PLUS温莎酒店,12210 Biscayne Boulevard,,33181-2714,迈阿密(FL),Florida,美国,US
3024,Hilton Palm Beach Airport,,希尔顿棕榈滩机场酒店,150 Australian Avenue,,33406-1473,西棕榈滩(FL),Florida,美国,US
3045,"Delano, A Morgans Original Hotel",,德拉诺摩根独创酒店,1685 Collins Avenue,,33139,迈阿密海滩(FL),Florida,美国,US
3079,Sheraton Miami Airport Hotel Executive Meeting Center,,迈阿密机场喜来登酒店及行政会议中心,3900 NW 21st Street,,33142,迈阿密(FL),Florida,美国,US
3107,Doubletree Ocean Point Resort & Spa Miami Beach North,Ocean Point Hotel,迈阿密海滩北海点逸林水疗度假村,17375 Collins Avenue,,33160,迈阿密海滩(FL),,美国,US
3111,Hyatt Regency Chicago,,芝加哥凯悦酒店,151 E Upper Wacker Dr Chicago,,IL 60601,芝加哥(IL),Illinois,美国,US
3122,Holiday Inn Washington-Georgetown,,华盛顿乔治城假日酒店,2101 Wisconsin Avenue Northwest,,20007,华盛顿哥伦比亚特区,,美国,US
3145,Best Western PLUS Bayside Inn,,贝斯特韦斯特海边酒店,555 W Ash Street,,92101-3414,圣地亚哥(CA),California,美国,US
3146,Westgate Las Vegas Resort & Casino,Hilton Las Vegas,拉斯维加斯西门城赌场度假村,3000 Paradise Road,,89109,拉斯维加斯(NV),,美国,US
3150,Hilton Garden Inn Rockaway,,罗卡韦希尔顿花园假日酒店,375 Mount Hope Avenue,,7866,罗克威(NJ),,美国,US
3171,The Mayfair Hotel,,梅费尔酒店,1256 West 7th Street,,90017,洛杉矶(CA),California,美国,US
3187,Saddle Brook Hotel,Radisson Hotel,萨德尔布鲁克酒店 ,129 Pehle Avenue,,7663,泽西市(NJ),,美国,US
3217,"Hyatt Regency Cambridge, Overlooking Boston",,剑桥凯悦酒店，俯瞰波士顿,575 Memorial Drive,,2139,剑桥(MA),,美国,US
3261,Embassy Suites Chicago North Shore Deerfield Hotel,,迪尔菲德北岸希尔顿尊盛酒店,1445 Lake Cook Road,,60015,迪费尔德(IL),,美国,US
3287,Hilton San Antonio Airport Hotel,,圣安东尼奥机场希尔顿酒店,611 NW Loop 410,,78216,圣安东尼(TX),Texas,美国,US
3322,Hilton Mission Valley Hotel,,使命谷希尔顿酒店,901 Camino Del Rio South,,92108,圣地亚哥(CA),,美国,US
3369,Washington Square Hotel,,华盛顿广场酒店,103 Waverly Place,,10011,纽约(NY),New York,美国,US
3450,Hilton Hawaiian Village Waikiki Beach Resort,,夏威夷乡村威基基海滩希尔顿度假村,2005 Kalia Road,,96815,夏威夷瓦胡岛,,美国,US
3503,Doubletree by Hilton Los Angeles Downtown Hotel,Kyoto Grand Hotel And Gardens,大洛杉矶市中心希尔顿逸林酒店,120 South Los Angeles Street,,90012,洛杉矶(CA),,美国,US
3507,Hilton Westchester,,韦斯切斯特希尔顿酒店,"699 Westchester Avenue, Rye Brook",,10573,黑麦布鲁克(NY),,美国,US
3537,Holiday Inn & Suites Orlando Universal,,奥兰多环球假日套房酒店,5905 Kirkman Road,,32819,奥兰多(FL),,美国,US
3542,Hapuna Beach Prince Hotel,,哈普纳海滩王子大酒店,62-100 Kauna'oa Drive,,96743,夏威夷岛,Hawaii,美国,US
3575,Kawada Hotel,,川田酒店,200 South Hill Street,,90012,洛杉矶(CA),California,美国,US
3579,Enclave Suites a Stay Sky Hotel and Resort,,斯戴斯盖英克雷套房度假村,6165 Carrier Drive,,32819,奥兰多(FL),Florida,美国,US
3614,Holiday Inn Soho,,SOHO假日酒店,138 Lafayette Street,,10013,纽约(NY),,美国,US
3636,Best Western On The Avenue,,西佳大道酒店,510 Delaware Avenue,,14202-1304,水牛城(NY),New York,美国,US
3642,The Reach Resort The Waldorf Astoria Collection,Reach Resort,华尔道夫到达酒店,1435 Simonton Street,,33040,西礁岛(FL),,美国,US
3650,Doubletree Hotel Orlando Universal At The Entrance,Radisson Universal Hotel,奥兰多环球入口逸林酒店,5780 Major Blvd.,,32819,奥兰多(FL),,美国,US
3670,Holiday Inn Washington-Capitol,,华盛顿国会大厦假日酒店,550 C Street Southwest,,20024,华盛顿哥伦比亚特区,,美国,US
3683,Country Inn and Suites By Carlson Bothell,Wyndham Garden Bothell Hotel,巴索卡尔森乡村套房旅馆,19333 North Creek Parkway,,98011,巴索(WA),Washington,美国,US
3694,InterContinental Los Angeles Century City at Beverly Hills,Park Hyatt Hotel,比佛利山庄洛杉矶世纪城洲际酒店,2151 Avenue of the Stars,,90067,洛杉矶(CA),,美国,US
3712,Hotel Wolcott,,沃尔科特酒店,4 West 31 Street,,10001,纽约(NY),New York,美国,US
3730,Holiday Inn Austin -Town Lake,,奥斯汀甸镇湖假日酒店,20 North IH-35,,78701,奥士汀(TX),,美国,US
3763,Hilton Suites Auburn Hills Hotel,,奥本山希尔顿套房酒店,2300 Featherstone Road Auburn Hills,,48326,奥本希尔斯(MI),,美国,US
3765,Holiday Inn Canyon De Chelly-Chinle,,谢伊峡谷钦利假日酒店,Bia Route 7-Garcia Trading Post,,86503,青利(AZ),,美国,US
3787,Hilton San Jose,Hilton and Towers Hotel,圣何塞希尔顿酒店,300 Almaden Boulevard,,95110,圣何塞(CA),,美国,US
3810,Hyatt Regency Monterey Hotel and Spa,Hyatt Regency Hotel,蒙特利凯悦丽晶酒店及Spa,1 Old Golf Course Road,,93940,蒙特里(CA),,美国,US
3824,Quality Inn Northwest,,西北优质酒店,750 Newtown Ct.,,40511-1279,莱星顿(KY),Kentucky,美国,US
3894,Hampton Inn Austin North,,奥斯汀北希尔顿欢朋酒店,7619 I-35 North,,78752,奥士汀(TX),Texas,美国,US
3932,Hilton Mystic,,米兹蒂克希尔顿酒店,20 Coogan Boulevard,,06355-1900,迈斯狄克(CT),Connecticut,美国,US
3959,Best Western Plus Music Row,,西佳PLUS音乐街酒店,1407 Division Street,,37203-4015,那什维尔(TN),Tennessee,美国,US
3978,The Westin Michigan Avenue Chicago,,芝加哥密歇根大道威斯汀酒店,909 North Michigan Avenue,,60611,芝加哥(IL),Illinois,美国,US
4003,Best Western Market Center,,集市中心贝斯特韦斯特酒店,2023 Market Center Boulevard,,75207-3318,达拉斯(TX),Texas,美国,US
4160,Hilton Hasbrouck Heights/Meadowlands Hotel,,希尔顿哈斯布鲁克高地/草坪酒店,650 Terrace Avenue,,7604,泽西市(NJ),,美国,US
4203,W New York Times Square,,纽约时代广场W酒店,1567 Broadway,,10036,纽约(NY),New York,美国,US
4241,Quality Inn Rochester Airport,,罗切斯特机场优质酒店,1273 Chili Ave,,14624,罗彻斯特(NY),New York,美国,US
4244,Castle Kona Bali Kai,,柯纳峇里湾饭店,76-6246 Alii Drive,,96740,夏威夷岛,Hawaii,美国,US
4278,Crowne Plaza Los Angeles-Commerce Casino,,洛杉矶科默尔斯赌场皇冠假日酒店,6121 East Telegraph Road,,90040,洛杉矶(CA),,美国,US
4332,Sofitel Los Angeles Hotel,,洛杉矶索菲特酒店,8555 Beverly Boulevard,,,洛杉矶(CA),,美国,US
4382,Best Western Summit Inn,,峰会贝斯特韦斯特酒店,9500 Niagara Falls Boulevard,,14304-4909,尼亚加拉瀑布(NY),New York,美国,US
4400,The Mirage Hotel,,美丽华酒店,3400 S. Las Vegas Blvd.,,89109,拉斯维加斯(NV),Nevada,美国,US
4415,Hilton Tampa Airport Westshore,Hilton Westshore Hotel,坦帕机场西岸希尔顿酒店,2225 North Lois Avenue,,,坦帕(FL),,美国,US
4430,Hilton San Diego Del Mar Hotel,,圣迭戈德尔马希尔顿酒店,15575 Jimmy Durante Boulevard,,92014,德尔玛(CA),,美国,US
4433,Hilton Garden Inn Addison Hotel,,艾迪生希尔顿花园酒店,"551 North Swift Road, Addison",,60101,阿迪森(IL),,美国,US
4576,Stanford Court San Francisco Hotel,Renaissance Stanford Court Hotel,旧金山斯坦福庭院酒店,905 California Street,,94108,旧金山(CA),California,美国,US
4588,Hilton Waikiki Beach,Radisson Waikiki Prince Kuhio Hotel,威基基海滩希尔顿酒店,2500 Kuhio Avenue,,96815,夏威夷瓦胡岛,,美国,US
4600,Tropicana Las Vegas - a DoubleTree by Hilton Hotel,,拉斯维加斯百拉希尔顿逸林酒店,3801 Las Vegas Blvd So.,,89109,拉斯维加斯(NV),Nevada,美国,US
4601,Carriage Inn,Best Western Carriage Inn,车厢酒店,140 Seventh Street,,94103,旧金山(CA),California,美国,US
4604,Hilton Akron Fairlawn,,费尔劳恩阿克伦希尔顿酒店,3180 W. Market Street,,44333-3365,亚克朗(OH),Ohio,美国,US
4736,Sheraton New York Times Square Hotel,,纽约时报广场喜来登酒店,811 Seventh Avenue,,10019,纽约(NY),New York,美国,US
4745,DoubleTree by Hilton Chicago O'Hare Airport - Rosemont,Doubletree O'hare Hotel,芝加哥罗斯蒙特欧海尔机场希尔顿逸林酒店,5460 North River Road Rosemont,,60018,芝加哥(IL),,美国,US
4842,Hotel Wales,,威尔斯酒店,1295 Madison Avenue,,10128,纽约(NY),New York,美国,US
4853,Sheraton Detroit Novi Hotel,,底特律诺维喜来登酒店,21111 Haggerty Road,,48375,诺维(MI),Michigan,美国,US
4892,Sheraton Salt Lake City Hotel,,盐湖城喜来登酒店,150 West 500 South,,84101,盐湖城(UT),Utah,美国,US
4895,Holiday Inn West Yellowstone,,西黄石假日酒店,315 Yellowstone Avenue,,59758,西黄石(MT),,美国,US
4907,Crowne Plaza Times Square,,皇冠时代广场酒店,1605 Broadway Avenue,,10019,纽约(NY),,美国,US
4982,DoubleTree Club by Hilton Hotel Boston Bayside,,波士顿湾畔希尔顿逸林俱乐部酒店,240 Mt. Vernon St,,2125,波士顿,,美国,US
5006,Sofitel New York Hotel,,纽约索菲特酒店,45 West 44Th Street,,10036,纽约(NY),,美国,US
5019,The Gallivant Times Square,TRYP by Wyndham New York Times Square Hotel,时代广场闲游酒店,234 West 48th Street,,10036,纽约(NY),New York,美国,US
5020,Hilton East Hotel,,土桑东部希尔顿酒店,7600 East Broadway,,85710-3705,图森(AZ),Arizona,美国,US
5031,Radisson Hotel JFK Airport New York,Radisson Hotel,纽约肯尼迪机场拉迪森酒店,135-30 140th street queens,,11436,纽约(NY),New York,美国,US
5058,Prince Waikiki,,夏威夷王子酒店,100 Holomoana St,,96815,夏威夷瓦胡岛,Hawaii,美国,US
5098,Best Western Golden Lion Hotel,,最佳西方金狮酒店,1000 E 36th Avenue,,99508-4304,安克雷奇(AK),Alaska,美国,US
5112,Caesars Palace Hotel,Caesars Palace Hotel,凯撒皇宫大酒店,3570 Las Vegas Blvd. South,,89109,拉斯维加斯(NV),,美国,US
5143,Planet Hollywood Resort & Casino,Aladdin Resort & Casino,好莱坞之星球赌场度假村,3667 Las Vegas Blvd S.,,89109,拉斯维加斯(NV),,美国,US
5189,Hilton Anchorage Hotel,,安克雷奇希尔顿酒店,500 West Third Avenue,,99501,安克雷奇(AK),,美国,US
5203,Hilton Austin Airport Hotel,Hilton Airport Hotel,奥斯汀机场希尔顿酒店,9515 Hotel Drive,,78719,奥士汀(TX),,美国,US
5213,Pointe Hilton Tapatio Cliffs Resort,,希尔顿珀恩特塔巴蒂奥悬崖度假酒店 ,11111 North 7th Street,,85020,菲尼克斯(AZ),Arizona,美国,US
5229,Ameritania Hotel at Times Square,,时代广场阿美利坦尼亚酒店,230 West 54th Street,,10019,纽约(NY),New York,美国,US
5255,Crowne Plaza Melbourne-Oceanfront,Holiday Inn Beach Resort,墨尔本海滨皇冠假日酒店,2605 North A1A Highway,,32903,茵堞兰堤(FL),,美国,US
5292,Hilton Garden Inn Waikiki Beach,,威基基海滩希尔顿花园酒店,Kuhio Avenue,,96815,夏威夷瓦胡岛,Hawaii,美国,US
5317,"Circus Circus Hotel, Casino & Theme Park",,马戏城赌场酒店及主题乐园,2880 Las Vegas Boulevard South,,89109,拉斯维加斯(NV),Nevada,美国,US
5371,Swiss?tel Chicago,Swissotel Hotel,芝加哥瑞士酒店,323 East Wacker Drive,,60601,芝加哥(IL),,美国,US
5385,Best Western Inn at the Meadows,,贝斯特韦斯特草场酒店,1215 N Hayden Meadows Drive,,97217-7559,波特兰(OR),Oregon,美国,US
5401,Sheraton Philadelphia Society Hill Hotel,,费城社区山喜来登酒店 ,One Dock Street,,19106,费城(PA),Pennsylvania,美国,US
5425,Embassy Suites Secaucus Meadowlands Hotel,,梅多兰兹希尔顿尊盛酒店,455 Plaza Drive,,7094,泽西市(NJ),,美国,US
5516,Best Western Space Shuttle Inn,,西佳太空穿梭旅馆,3455 Cheney Highway,,32780-2502,泰特斯威尔(FL),Florida,美国,US
5541,Americas Best Value Inn And Suites Kansas City,,堪萨斯城美洲最佳价值套房酒店,11801 Blue Ridge Blvd 64101,,,堪萨斯城(MO),,美国,US
5629,Aston Waikiki Circle Hotel,,阿斯顿瓦吉吉圆形酒店,2464 Kalakaua Avenue,,96815,夏威夷瓦胡岛,Hawaii,美国,US
5635,DoubleTree by Hilton Whittier Los Angeles,Whittier Grand Hotel,洛杉矶惠蒂尔希尔顿逸林酒店,7320 Greenleaf Avenue,,90602,洛杉矶(CA),California,美国,US
