hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
879,Best Western PLUS Cedar Bluff Inn,,????PLUS??????????,420 N Peters Road,,37922-2332,??????????(TN),Tennessee,????,US,,-84.100632,35.914864
888,Four Points by Sheraton Columbus Polaris,,??????????????????????????,8505 Pulsar Place,,43240,??????(OH),Ohio,????,US,,-82.967621,40.141178
896,Shelburne NYC-an Affinia Hotel,,??????????????????????,303 Lexington Avenue,,10016,????(NY),New York State,????,US,,-73.978111,40.748614
914,Holiday Inn Hotel Port of Miami-Downtown,,????????????????????????,340 Biscayne Boulevard,,33132,??????(FL),,????,US,,-80.18858,25.777931
931,Doubletree Grand Hotel Biscayne Bay,,??????????????????,1717 North Bayshore Drive,,60622,??????(FL),,????,US,,-80.186871,25.791488
1061,Quality Inn & Suites Golf Resort,,??????????????????????,4100 Golden Gate Pkwy.,,34116,????????(FL),Florida,????,US,,-81.68869,26.183235
1151,Hotel Pennsylvania,,??????????????,401 7th Avenue,,10001,????(NY),New York,????,US,,-73.991196,40.750191
1177,Fifty NYC-an Affinia Hotel,,??????????????????????,155 East 50th Street,,10022,????(NY),New York State,????,US,,-73.970947,40.755905
1185,Clarion Hotel Palmer Inn Princeton,,??????????????????????????????,3499 Route 1 South,,8540,????????(NJ),New Jersey,????,US,,-74.665245,40.309547
1189,THE US GRANT a Luxury Collection Hotel San Diego,,????????US??????????????????,326 Broadway,,92101,????????(CA),California,????,US,,-117.161663,32.715699
1196,The Pickwick Hotel,,????????????,85 Fifth Street,,94103,??????(CA),,????,US,,-122.406519,37.783091
1209,Hilton Springfield ,,??????????????????????,6550 Loisdale Road,,22150-1801,????????????(VA),Virginia,????,US,,-77.17755,38.777052
1227,Crowne Plaza Seattle,,??????????????????,1113 Sixth Avenue,,98101,??????(WA),,????,US,,-122.33221,47.608242
1268,Four Points by Sheraton French Quarter,,????????????????????,541 Bourbon Street,,70130,????????(LA),Louisiana,????,US,,-90.066637,29.957891
1294,Holiday Inn National Airport/Crystal City,,????????/??????????????,"2650 Jefferson Davis Highway, US Route 1, Arlington",,22202,??????(VA),,????,US,,-77.05309,38.849693
1303,The Surrey Hotel,,????????,20 East 76th Street,,10021,????(NY),New York,????,US,,-73.963966,40.774376
1323,DoubleTree Suites by Hilton Hotel Orlando - Lake Buena Vista,,????????????????????????????????????,2305 Hotel Plaza Boulevard,,32830-2811,??????(FL),,????,US,,-81.50635,28.379178
1334,DoubleTree by Hilton Hotel Anaheim - Orange County,,??????????????????????????????,"100 The City Drive, Orange",,92868,??????(CA),,????,US,,-117.89036,33.789163
1355,Crowne Plaza Hotel Miami International Airport,,??????????????????????????,950 NW 42nd Avenue,,33126,??????(FL),,????,US,,-80.26466,25.780993
1448,Pointe Hilton Squaw Peak Resort,Pointe Hilton At Squaw Peak Hotel,??????????????????????,7677 North 16th Street,,85020,????????(AZ),,????,US,,-112.04775,33.548374
1495,Crowne Plaza Seattle Airport,,??????????????????????,17338 International Boulevard,,98188,??????(WA),,????,US,,-122.29564,47.446873
1503,DoubleTree by Hilton Houston Hobby Airport,,????????????????????????????,8181 Airport Boulevard,,77061,??????(TX),,????,US,,-95.2683,29.658101
1508,Castle Kona Reef,,????????????????,75-5888 Alii Drive,,96740,????????,Hawaii,????,US,,-155.988479,19.629956
1542,Hotel Vertigo,,????????,940 Sutter Street,,94109,??????(CA),California,????,US,,-122.416001,37.78857
1566,Holiday Inn Buena Park,,??????????????????,7000 Beach Boulevard,,90620,??????(CA),,????,US,,-117.99752,33.857666
1619,Holiday Inn Hotel & Suites Santa Maria,,??????????????????????,2100 North Broadway,,93454,????????(CA),,????,US,,-120.43357,34.979088
1657,Doubletree Hotel Los Angeles/Commerce,Wyndham Garden Commerce Hotel,??????????????,"5757 Telegraph Road, Commerce",,90040,??????(CA),,????,US,,-118.151001,34.004066
1669,Radisson Hotel Salt Lake City Downtown,,??????????????????,215 West South Temple,,,??????(UT),Utah,????,US,,-111.897349,40.769163
1672,Hyatt Regency Washington,,????????????????????,400 New Jersey Ave NW,,DC 20001,??????????????????,District of Columbia,????,US,,-77.0109,38.8948
1747,Doubletree Houston Intercontinental Airport Hotel,Hyatt Regency Airport Hotel,??????????????????????,15747 John F. Kennedy Boulevard,,77032,??????(TX),,????,US,,-95.331963,29.946322
1773,Skyline Hotel,,??????????,725 Tenth Avenue,,10019,????(NY),New York,????,US,,-73.992126,40.764263
1846,Clift San Francisco,,??????????????????,495 Geary Street,,94102,??????(CA),California,????,US,,-122.411392,37.78693
1883,Amsterdam Court Hotel,,??????????????????,226 West 50th Street,,10019,????(NY),New York,????,US,,-73.984467,40.761677
1936,Best Western PLUS Independence Park Hotel,,????PLUS????????????,235 Chestnut Street,,19106-2813,????(PA),Pennsylvania,????,US,,-75.145409,39.948608
1992,Best Western PLUS Oakbrook Inn,,??????????????????????????,669 Pasquinelli Drive,,60559-1251,??????????(IL),Illinois,????,US,,-87.948875,41.812874
2012,DoubleTree by Hilton Hotel Tarrytown,,????????????????????,455 South Broadway,,10591,??????(NY),,????,US,,-73.862472,41.062663
2038,Best Western Inn at Palm Springs,,??????????????????????,1633 S Palm Canyon Drive,,92264-8343,??????(CA),California,????,US,,-116.545845,33.801922
2050,Quality Suites Universal South,,??????????????????????,9350 Turkey Lake Road,,32819,??????(FL),Florida,????,US,,-81.476807,28.430153
2119,Hilton Chicago Hotel,,????????????????,720 South Michigan Avenue,,60605,??????(IL),,????,US,,-87.624383,41.872776
2148,Best Western Ingram Park Inn,,????????????????????????????,6855 NW Loop 410,,78238-4113,????????(TX),Texas,????,US,,-98.625092,29.459866
2162,Best Western Fort Lee,,????????????????????,2300 Route 4,,07024-3212,????(NJ),New Jersey,????,US,,-73.973633,40.864899
2187,The Westin Washington DC City Center,,??????????????????????,1400 M Street NW,,20005,??????????????????,District of Columbia,????,US,,-77.032998,38.905699
2189,Holiday Inn Express Hotel & Suites Fisherman's Wharf,,????????????????????,550 North Point Street,,94133,??????(CA),,????,US,,-122.41626,37.806355
2195,Hilton Palacio Del Rio Hotel,,??????????????????????????,200 South Alamo Street,,78205,????????(TX),Texas,????,US,,-98.487938,29.422455
2210,Hampton Inn and Suites Chicago North Shore,,??????????????????????,"5201 Old Orchard Road, Skokie",,60077,??????(IL),,????,US,,-87.751998,42.062215
2215,Hilton Woodcliff Lake,,??????????????????,200 Tice Boulevard,,7506,????????????(NJ),,????,US,,-74.07835,41.04352
2223,Crowne Plaza Hotel Ventura Beach,,??????????????????????,450 East Harbor Boulevard,,93001,??????(CA),,????,US,,-119.293785,34.276352
2258,Washington Hilton Hotel,,??????????,1919 Connecticut Avenue Northwest,,20009,??????????????????,,????,US,,-77.0453,38.9162
2291,Hilton Garden Inn Chicago Downtown Magnificent Mile,,??????????????????????????????????,10 E. Grand Avenue,,60611,??????(IL),,????,US,,-87.627117,41.891837
2317,Quality Inn University Center,,????????-????????,3401 Blvd of the Allies,,15213,??????(PA),Pennsylvania,????,US,,-79.957611,40.436016
2348,Hilton Newark Penn Station Hotel,,????????????????????????,1048 Raymond Blvd.,,7102,??????(NJ),,????,US,,-74.1661,40.7347
2349,Orlando Metropolitan Resort,,??????????????????,8444 Austrian Court,,32819,??????(FL),Florida,????,US,,-81.472241,28.443624
2390,Sheraton Gateway Los Angeles Hotel,,????????????????????,6101 West Century Boulevard,,90045,??????(CA),California,????,US,,-118.387256,33.945737
2430,Quality Inn,,????????,733 Horizon Dr.,,81506,??????????(CO),Colorado,????,US,,-108.541695,39.110313
2483,Chicago Lake Shore Hotel,Ramada Inn Lake Shore Hotel,?????????????? ,4900 South Chicago Beach Drive,,60615,??????(IL),Illinois,????,US,,-87.585633,41.805977
2488,Hyatt Regency Los Angeles International Airport,The Concourse At Los Angeles Airport,??????????????????????,6225 West Century Boulevard,,90045,??????(CA),California,????,US,,-118.395,33.94573
2532,Best Western Adams Inn,,??????????????????????,29 Hancock Street,,02171-1707,????(MA),Massachusetts,????,US,,-71.038246,42.282623
2548,Hyatt Regency New Brunswick,,????????????????????,2 Albany Street,,8901,????????????(NJ),,????,US,,-74.441154,40.496296
2553,Holiday Inn Express Hotel & Suites Scottsdale - Old Town,,??????????????????????????????,3131 North Scottsdale Road,,85251,????????(AZ),,????,US,,-111.92519,33.484432
2559,NYLO New York City Hotel,,????????????,2178 Broadway at W 77th Street,,10024,????(NY),New York,????,US,,-73.98073,40.782412
2563,The Tuscany - A St Giles Signature Hotel,The Tuscany ?C A St Giles Luxury Collection Hotel,????????????-????????????????????,120 East 39th Street,,10016,????(NY),New York,????,US,,-73.978111,40.749725
2578,Hampton Inn Chicago Naperville,,????????????????????????????,1087 Diehl Road,,60563,????????(IL),,????,US,,-88.13045,41.80331
2597,Hyatt House Scottsdale Old Town,Hyatt Summerfield Suites Scottsdale Old Town Hotel,??????????????????????,4245 North Drinkwater Boulevard,,85251,????????(AZ),,????,US,,-111.92196,33.49784
2601,Bentley Hotel,,????????,500 East 62nd Street,,10065,????(NY),New York,????,US,,-73.958176,40.760342
2605,Best Western Plus Americania,,,121 7th Street,,94103,??????(CA),California,????,US,,-122.409897,37.778934
2608,Holiday Inn Buffalo Downtown,,????????????????????,620 Delaware Avenue,,14202,??????(NY),,????,US,,-78.87403,42.901203
2736,Comfort Inn and Suites Airport Syracuse,,????????????????????????,6701 Buckley Road,,13212,????????(NY),New York,????,US,,-76.169411,43.096031
2747,Hotel Iris - Mission Valley-San Diego Zoo-Seaworld,,??????????-????????????????????????????,625 Hotel Circle South,,92108,????????(CA),California,????,US,,-117.169232,32.760356
2817,Best Western Bordentown Inn,,??????????????,1068 Route 206,,08505-2124,????????(NJ),New Jersey,????,US,,-74.706291,40.128345
2841,Astor Hotel on Central Park,,,Central Park West,"New York, NY",10025,????(NY),New York,????,US,,-73.960046,40.79856
2845,The Travel Inn,,????????,515 West 42nd Street,,10036,????(NY),New York,????,US,,-73.995921,40.759757
2882,Best Western Plus Gateway Hotel Santa Monica,,????????????????Plus??????????,1920 Santa Monica Boulevard,,90404-1909,??????(CA),California,????,US,,-118.480026,34.028446
2920,Hyatt Regency Houston,,????????????????????,1200 Louisiana Street,,77002,??????(TX),Texas,????,US,,-95.369482,29.75686
2924,Maingate Lakeside Resort,,??????????????????,7769 West Irlo Bronson Memorial Highway,,34717,??????(FL),Florida,????,US,,-81.595116,28.341782
2933,Hilton Wilmington Christiana,,??????????????????????????????,100 Continental Drive,,19713-4301,??????(DE),Delaware,????,US,,-75.65716,39.688095
2937,Venetian Resort Hotel Casino,,????????????????????,3355 Las Vegas Boulevard South,,89109,??????????(NV),,????,US,,-115.170175,36.121558
2955,Good Hotel,,????????,112 Seventh Street,,94103,??????(CA),California,????,US,,-122.410812,37.778908
2968,Excalibur Hotel,,????????,3850 Las Vegas Boulevard South,,89109,??????????(NV),Nevada,????,US,,-115.175423,36.098927
2972,DoubleTree by Hilton Hotel Boston-Downtown,,??????????????????????????,821 Washington Street,,2111,??????,,????,US,,-71.064197,42.348959
2976,Best Western PLUS Windsor Inn,,????PLUS????????,12210 Biscayne Boulevard,,33181-2714,??????(FL),Florida,????,US,,-80.164536,25.888725
3024,Hilton Palm Beach Airport,,????????????????????,150 Australian Avenue,,33406-1473,????????(FL),Florida,????,US,,-80.07248,26.677866
3045,"Delano, A Morgans Original Hotel",,??????????????????,1685 Collins Avenue,,33139,??????????(FL),Florida,????,US,,-80.128807,25.792158
3079,Sheraton Miami Airport Hotel Executive Meeting Center,,??????????????????????????????????,3900 NW 21st Street,,33142,??????(FL),Florida,????,US,,-80.259268,25.794545
3107,Doubletree Ocean Point Resort & Spa Miami Beach North,Ocean Point Hotel,??????????????????????????????,17375 Collins Avenue,,33160,??????????(FL),,????,US,,-80.1211,25.9362
3111,Hyatt Regency Chicago,,??????????????,151 E Upper Wacker Dr Chicago,,IL 60601,??????(IL),Illinois,????,US,,-87.622553,41.887931
3122,Holiday Inn Washington-Georgetown,,????????????????????,2101 Wisconsin Avenue Northwest,,20007,??????????????????,,????,US,,-77.069052,38.917375
3145,Best Western PLUS Bayside Inn,,????????????????????,555 W Ash Street,,92101-3414,????????(CA),California,????,US,,-117.167671,32.71973
3146,Westgate Las Vegas Resort & Casino,Hilton Las Vegas,??????????????????????????,3000 Paradise Road,,89109,??????????(NV),,????,US,,-115.1528,36.1363
3150,Hilton Garden Inn Rockaway,,????????????????????????,375 Mount Hope Avenue,,7866,??????(NJ),,????,US,,-74.545958,40.901932
3171,The Mayfair Hotel,,??????????,1256 West 7th Street,,90017,??????(CA),California,????,US,,-118.267693,34.052116
3187,Saddle Brook Hotel,Radisson Hotel,???????????????? ,129 Pehle Avenue,,7663,??????(NJ),,????,US,,-74.096794,40.90712
3217,"Hyatt Regency Cambridge, Overlooking Boston",,????????????????????????,575 Memorial Drive,,2139,????(MA),,????,US,,-71.105156,42.35367
3261,Embassy Suites Chicago North Shore Deerfield Hotel,,??????????????????????????,1445 Lake Cook Road,,60015,????????(IL),,????,US,,-87.863688,42.152763
3287,Hilton San Antonio Airport Hotel,,????????????????????????,611 NW Loop 410,,78216,????????(TX),Texas,????,US,,-98.502615,29.521494
3322,Hilton Mission Valley Hotel,,????????????????,901 Camino Del Rio South,,92108,????????(CA),,????,US,,-117.153938,32.764217
3369,Washington Square Hotel,,??????????????,103 Waverly Place,,10011,????(NY),New York,????,US,,-73.998856,40.732475
3450,Hilton Hawaiian Village Waikiki Beach Resort,,????????????????????????????????,2005 Kalia Road,,96815,????????????,,????,US,,-157.837175,21.282776
3503,Doubletree by Hilton Los Angeles Downtown Hotel,Kyoto Grand Hotel And Gardens,????????????????????????????,120 South Los Angeles Street,,90012,??????(CA),,????,US,,-118.242788,34.05093
3507,Hilton Westchester,,????????????????????,"699 Westchester Avenue, Rye Brook",,10573,??????????(NY),,????,US,,-73.68045,41.005584
3537,Holiday Inn & Suites Orlando Universal,,??????????????????????,5905 Kirkman Road,,32819,??????(FL),,????,US,,-81.457214,28.476679
3542,Hapuna Beach Prince Hotel,,????????????????????,62-100 Kauna'oa Drive,,96743,????????,Hawaii,????,US,,-155.821167,20.003334
3575,Kawada Hotel,,????????,200 South Hill Street,,90012,??????(CA),California,????,US,,-118.248253,34.060341
3579,Enclave Suites a Stay Sky Hotel and Resort,,????????????????????????,6165 Carrier Drive,,32819,??????(FL),Florida,????,US,,-81.467856,28.45667
3614,Holiday Inn Soho,,SOHO????????,138 Lafayette Street,,10013,????(NY),,????,US,,-74.000001,40.719005
3636,Best Western On The Avenue,,????????????,510 Delaware Avenue,,14202-1304,??????(NY),New York,????,US,,-78.874817,42.898834
3642,The Reach Resort The Waldorf Astoria Collection,Reach Resort,????????????????,1435 Simonton Street,,33040,??????(FL),,????,US,,-81.7947,24.5476
3650,Doubletree Hotel Orlando Universal At The Entrance,Radisson Universal Hotel,??????????????????????,5780 Major Blvd.,,32819,??????(FL),,????,US,,-81.457002,28.478608
3670,Holiday Inn Washington-Capitol,,??????????????????????,550 C Street Southwest,,20024,??????????????????,,????,US,,-77.0194,38.885933
3683,Country Inn and Suites By Carlson Bothell,Wyndham Garden Bothell Hotel,??????????????????????,19333 North Creek Parkway,,98011,????(WA),Washington,????,US,,-122.184967,47.767873
3694,InterContinental Los Angeles Century City at Beverly Hills,Park Hyatt Hotel,??????????????????????????????,2151 Avenue of the Stars,,90067,??????(CA),,????,US,,-118.41224,34.054058
3712,Hotel Wolcott,,????????????,4 West 31 Street,,10001,????(NY),New York,????,US,,-73.986687,40.746819
3730,Holiday Inn Austin -Town Lake,,????????????????????,20 North IH-35,,78701,??????(TX),,????,US,,-97.73722,30.253925
3763,Hilton Suites Auburn Hills Hotel,,????????????????????,2300 Featherstone Road Auburn Hills,,48326,??????????(MI),,????,US,,-83.244299,42.648121
3765,Holiday Inn Canyon De Chelly-Chinle,,????????????????????,Bia Route 7-Garcia Trading Post,,86503,????(AZ),,????,US,,-109.547325,36.15151
3787,Hilton San Jose,Hilton and Towers Hotel,????????????????,300 Almaden Boulevard,,95110,??????(CA),,????,US,,-121.890967,37.32909
3810,Hyatt Regency Monterey Hotel and Spa,Hyatt Regency Hotel,????????????????????Spa,1 Old Golf Course Road,,93940,??????(CA),,????,US,,-121.877196,36.591803
3824,Quality Inn Northwest,,????????????,750 Newtown Ct.,,40511-1279,??????(KY),Kentucky,????,US,,-84.493172,38.076817
3894,Hampton Inn Austin North,,??????????????????????,7619 I-35 North,,78752,??????(TX),Texas,????,US,,-97.699744,30.337188
3932,Hilton Mystic,,??????????????????,20 Coogan Boulevard,,06355-1900,????????(CT),Connecticut,????,US,,-71.954094,41.371738
3959,Best Western Plus Music Row,,????PLUS??????????,1407 Division Street,,37203-4015,????????(TN),Tennessee,????,US,,-86.789154,36.151394
3978,The Westin Michigan Avenue Chicago,,??????????????????????????,909 North Michigan Avenue,,60611,??????(IL),Illinois,????,US,,-87.624132,41.899479
4003,Best Western Market Center,,????????????????????????,2023 Market Center Boulevard,,75207-3318,??????(TX),Texas,????,US,,-96.825401,32.798355
4160,Hilton Hasbrouck Heights/Meadowlands Hotel,,????????????????????/????????,650 Terrace Avenue,,7604,??????(NJ),,????,US,,-74.06166,40.871501
4203,W New York Times Square,,????????????W????,1567 Broadway,,10036,????(NY),New York,????,US,,-73.985,40.759
4241,Quality Inn Rochester Airport,,????????????????????,1273 Chili Ave,,14624,????????(NY),New York,????,US,,-77.668442,43.138977
4244,Castle Kona Bali Kai,,?????Q????????,76-6246 Alii Drive,,96740,????????,Hawaii,????,US,,-155.97694,19.607824
4278,Crowne Plaza Los Angeles-Commerce Casino,,??????????????????????????????,6121 East Telegraph Road,,90040,??????(CA),,????,US,,-118.14558,33.997913
4332,Sofitel Los Angeles Hotel,,????????????????,8555 Beverly Boulevard,,,??????(CA),,????,US,,-118.377342,34.076123
4382,Best Western Summit Inn,,????????????????????,9500 Niagara Falls Boulevard,,14304-4909,????????????(NY),New York,????,US,,-78.953712,43.096775
4400,The Mirage Hotel,,??????????,3400 S. Las Vegas Blvd.,,89109,??????????(NV),Nevada,????,US,,-115.175957,36.121445
4415,Hilton Tampa Airport Westshore,Hilton Westshore Hotel,??????????????????????,2225 North Lois Avenue,,,????(FL),,????,US,,-82.513196,27.962324
4430,Hilton San Diego Del Mar Hotel,,??????????????????????,15575 Jimmy Durante Boulevard,,92014,??????(CA),,????,US,,-117.2546,32.9781
4433,Hilton Garden Inn Addison Hotel,,????????????????????,"551 North Swift Road, Addison",,60101,??????(IL),,????,US,,-88.04207,41.93158
4576,Stanford Court San Francisco Hotel,Renaissance Stanford Court Hotel,????????????????????,905 California Street,,94108,??????(CA),California,????,US,,-122.409361,37.791982
4588,Hilton Waikiki Beach,Radisson Waikiki Prince Kuhio Hotel,????????????????????,2500 Kuhio Avenue,,96815,????????????,,????,US,,-157.822096,21.275106
4600,Tropicana Las Vegas - a DoubleTree by Hilton Hotel,,????????????????????????????,3801 Las Vegas Blvd So.,,89109,??????????(NV),Nevada,????,US,,-115.17054,36.09914
4601,Carriage Inn,Best Western Carriage Inn,????????,140 Seventh Street,,94103,??????(CA),California,????,US,,-122.410309,37.778652
4604,Hilton Akron Fairlawn,,????????????????????????,3180 W. Market Street,,44333-3365,??????(OH),Ohio,????,US,,-81.616321,41.130879
4736,Sheraton New York Times Square Hotel,,??????????????????????,811 Seventh Avenue,,10019,????(NY),New York,????,US,,-73.982014,40.762634
4745,DoubleTree by Hilton Chicago O'Hare Airport - Rosemont,Doubletree O'hare Hotel,??????????????????????????????????????,5460 North River Road Rosemont,,60018,??????(IL),,????,US,,-87.862587,41.978054
4842,Hotel Wales,,??????????,1295 Madison Avenue,,10128,????(NY),New York,????,US,,-73.955939,40.784674
4853,Sheraton Detroit Novi Hotel,,????????????????????,21111 Haggerty Road,,48375,????(MI),Michigan,????,US,,-83.435042,42.441924
4892,Sheraton Salt Lake City Hotel,,????????????????,150 West 500 South,,84101,??????(UT),Utah,????,US,,-111.895459,40.758637
4895,Holiday Inn West Yellowstone,,??????????????,315 Yellowstone Avenue,,59758,??????(MT),,????,US,,-111.104965,44.65891
4907,Crowne Plaza Times Square,,????????????????,1605 Broadway Avenue,,10019,????(NY),,????,US,,-73.98481,40.76048
4982,DoubleTree Club by Hilton Hotel Boston Bayside,,??????????????????????????????,240 Mt. Vernon St,,2125,??????,,????,US,,-71.045548,42.318807
5006,Sofitel New York Hotel,,??????????????,45 West 44Th Street,,10036,????(NY),,????,US,,-73.981923,40.755603
5019,The Gallivant Times Square,TRYP by Wyndham New York Times Square Hotel,????????????????,234 West 48th Street,,10036,????(NY),New York,????,US,,-73.986267,40.760639
5020,Hilton East Hotel,,??????????????????,7600 East Broadway,,85710-3705,????(AZ),Arizona,????,US,,-110.830333,32.219736
5031,Radisson Hotel JFK Airport New York,Radisson Hotel,????????????????????????,135-30 140th street queens,,11436,????(NY),New York,????,US,,-73.798097,40.667965
5058,Prince Waikiki,,??????????????,100 Holomoana St,,96815,????????????,Hawaii,????,US,,-157.840144,21.286167
5098,Best Western Golden Lion Hotel,,????????????????,1000 E 36th Avenue,,99508-4304,????????(AK),Alaska,????,US,,-149.863815,61.187634
5112,Caesars Palace Hotel,Caesars Palace Hotel,??????????????,3570 Las Vegas Blvd. South,,89109,??????????(NV),,????,US,,-115.174696,36.116152
5143,Planet Hollywood Resort & Casino,Aladdin Resort & Casino,??????????????????????,3667 Las Vegas Blvd S.,,89109,??????????(NV),,????,US,,-115.171506,36.109967
5189,Hilton Anchorage Hotel,,??????????????????,500 West Third Avenue,,99501,????????(AK),,????,US,,-149.891667,61.219347
5203,Hilton Austin Airport Hotel,Hilton Airport Hotel,????????????????????,9515 Hotel Drive,,78719,??????(TX),,????,US,,-97.664673,30.213241
5213,Pointe Hilton Tapatio Cliffs Resort,,???????????????????????????????? ,11111 North 7th Street,,85020,????????(AZ),Arizona,????,US,,-112.064618,33.59485
5229,Ameritania Hotel at Times Square,,????????????????????????,230 West 54th Street,,10019,????(NY),New York,????,US,,-73.98291,40.764107
5255,Crowne Plaza Melbourne-Oceanfront,Holiday Inn Beach Resort,??????????????????????,2605 North A1A Highway,,32903,????????(FL),,????,US,,-80.57798,28.127897
5292,Hilton Garden Inn Waikiki Beach,,????????????????????????,Kuhio Avenue,,96815,????????????,Hawaii,????,US,,-157.825025,21.278943
5317,"Circus Circus Hotel, Casino & Theme Park",,????????????????????????,2880 Las Vegas Boulevard South,,89109,??????????(NV),Nevada,????,US,,-115.165989,36.137623
5371,Swiss?tel Chicago,Swissotel Hotel,??????????????,323 East Wacker Drive,,60601,??????(IL),,????,US,,-87.620232,41.886937
5385,Best Western Inn at the Meadows,,????????????????????,1215 N Hayden Meadows Drive,,97217-7559,??????(OR),Oregon,????,US,,-122.681355,45.593295
5401,Sheraton Philadelphia Society Hill Hotel,,???????????????????? ,One Dock Street,,19106,????(PA),Pennsylvania,????,US,,-75.143287,39.945431
5425,Embassy Suites Secaucus Meadowlands Hotel,,??????????????????????,455 Plaza Drive,,7094,??????(NJ),,????,US,,-74.044198,40.784892
5516,Best Western Space Shuttle Inn,,????????????????,3455 Cheney Highway,,32780-2502,??????????(FL),Florida,????,US,,-80.848137,28.55258
5541,Americas Best Value Inn And Suites Kansas City,,????????????????????????????,11801 Blue Ridge Blvd 64101,,,????????(MO),,????,US,,-94.72816,39.1168
5629,Aston Waikiki Circle Hotel,,????????????????????,2464 Kalakaua Avenue,,96815,????????????,Hawaii,????,US,,-157.824509,21.274874
5635,DoubleTree by Hilton Whittier Los Angeles,Whittier Grand Hotel,??????????????????????????,7320 Greenleaf Avenue,,90602,??????(CA),California,????,US,,-118.036721,33.974419
5636,Golden Nugget Hotel and Casino,,????????,129 East Fremont Street,,89101,??????????(NV),Nevada,????,US,,-115.144878,36.171051
5641,Hilton San Francisco Financial District,Holiday Inn Financial District,??????????????????????,750 Kearny Street,,94108,??????(CA),,????,US,,-122.404927,37.795017
5657,Hilton Garden Inn Orange Beach,,????????????????????????,23092 Perdido Beach Boulevard,,36561,??????????(AL),Alabama,????,US,,-87.630781,30.257818
5660,Novotel New York Times Square Hotel,,??????????-????,226 W. 52Nd Street,,10019,????(NY),,????,US,,-73.983393,40.763219
5685,Sheraton Boston Hotel,,????????????????,39 Dalton Street,,2199,??????,Massachusetts,????,US,,-71.084883,42.346501
5742,Hilton Suites Phoenix Hotel,,??????????????????,10 East Thomas Road,,85012,????????(AZ),,????,US,,-112.072417,33.480834
